time,Gbps
2019-10-16 21:00:00,0.8712255680018631
2019-10-16 22:00:00,0.8312520009783838
2019-10-16 23:00:00,0.6225015550426318
2019-10-17 00:00:00,0.3891128988704242
2019-10-17 01:00:00,0.2452403790573357
2019-10-17 02:00:00,0.17235478267709253
2019-10-17 03:00:00,0.12341217149946973
2019-10-17 04:00:00,0.1199721467533132
2019-10-17 05:00:00,0.17797586568576704
2019-10-17 06:00:00,0.2623925544993905
2019-10-17 07:00:00,0.3146147893947584
2019-10-17 08:00:00,0.3383528958525297
2019-10-17 09:00:00,0.3394398241435294
2019-10-17 10:00:00,0.3613063119162589
2019-10-17 11:00:00,0.32731026978465266
2019-10-17 12:00:00,0.41661243664408704
2019-10-17 13:00:00,0.4136147536209263
2019-10-17 14:00:00,0.5819954401068542
2019-10-17 15:00:00,0.640970986065053
2019-10-17 16:00:00,0.6857321192284721
2019-10-17 17:00:00,0.6513755034631438
2019-10-17 18:00:00,0.8059398498917345
2019-10-17 19:00:00,0.821447286743019
2019-10-17 20:00:00,0.8467359624936139
2019-10-17 21:00:00,0.8498822952294286
2019-10-17 22:00:00,0.7938636646279978
2019-10-17 23:00:00,0.603837114160456
2019-10-18 00:00:00,0.4399519891076492
2019-10-18 01:00:00,0.26007668468352463
2019-10-18 02:00:00,0.1643303061717323
2019-10-18 03:00:00,0.14180523114840168
2019-10-18 04:00:00,0.1394654811411325
2019-10-18 05:00:00,0.17125672068661504
2019-10-18 06:00:00,0.2839944297297455
2019-10-18 07:00:00,0.32066987747244924
2019-10-18 08:00:00,0.3540830075091238
2019-10-18 09:00:00,0.33184158317751394
2019-10-18 10:00:00,0.35439028662252176
2019-10-18 11:00:00,0.3879244181801062
2019-10-18 12:00:00,0.4570783660883075
2019-10-18 13:00:00,0.5204131565287686
2019-10-18 14:00:00,0.6779803715433091
2019-10-18 15:00:00,0.7361666603340495
2019-10-18 16:00:00,0.731140596738016
2019-10-18 17:00:00,0.8364871010721896
2019-10-18 18:00:00,0.9133144358910492
2019-10-18 19:00:00,0.9317989856886876
2019-10-18 20:00:00,1.4241951184614474
2019-10-18 21:00:00,1.5949844778619764
2019-10-18 22:00:00,1.0658526864894684
2019-10-18 23:00:00,0.7238642149857629
2019-10-19 00:00:00,0.4916482437993171
2019-10-19 01:00:00,0.3813788069602272
2019-10-19 02:00:00,0.2535985693782476
2019-10-19 03:00:00,0.1676494010100988
2019-10-19 04:00:00,0.14572382829303354
2019-10-19 05:00:00,0.16219474689106686
2019-10-19 06:00:00,0.2661314398554577
2019-10-19 07:00:00,0.3504627238413625
2019-10-19 08:00:00,0.5118445601289253
2019-10-19 09:00:00,0.5444156719797923
2019-10-19 10:00:00,0.5250347732026225
2019-10-19 11:00:00,0.5085257259334992
2019-10-19 12:00:00,0.5853195719852742
2019-10-19 13:00:00,0.6165283526178367
2019-10-19 14:00:00,0.6050964664232737
2019-10-19 15:00:00,0.5486807145443311
2019-10-19 16:00:00,0.6033466824631424
2019-10-19 17:00:00,0.6914589749502029
2019-10-19 18:00:00,0.7435392607513769
2019-10-19 19:00:00,1.155731495312713
2019-10-19 20:00:00,1.1690674096557925
2019-10-19 21:00:00,1.1014098080729733
2019-10-19 22:00:00,1.1886465465286482
2019-10-19 23:00:00,0.9981816349046626
2019-10-20 00:00:00,0.648416770918637
2019-10-20 01:00:00,0.36021122522740706
2019-10-20 02:00:00,0.23997376088829897
2019-10-20 03:00:00,0.2118574913505469
2019-10-20 04:00:00,0.17057310157602693
2019-10-20 05:00:00,0.14438635878492095
2019-10-20 06:00:00,0.14767079753794915
2019-10-20 07:00:00,0.2391252396653185
2019-10-20 08:00:00,0.3835109255670873
2019-10-20 09:00:00,0.488535728247864
2019-10-20 10:00:00,0.5858646530675217
2019-10-20 11:00:00,0.5984686663451737
2019-10-20 12:00:00,0.7108257932204832
2019-10-20 13:00:00,0.7311841080727589
2019-10-20 14:00:00,0.7818754699539464
2019-10-20 15:00:00,0.7152722864516051
2019-10-20 16:00:00,0.7853841436726252
2019-10-20 17:00:00,0.8530311968545816
2019-10-20 18:00:00,0.8786962833827514
2019-10-20 19:00:00,0.8866701207995059
2019-10-20 20:00:00,0.8795536615520773
2019-10-20 21:00:00,0.9921340624627326
2019-10-20 22:00:00,0.9462219623864632
2019-10-20 23:00:00,0.7335019967377779
2019-10-21 00:00:00,0.4150844607758297
2019-10-21 01:00:00,0.2545415291323279
2019-10-21 02:00:00,0.1779282071131296
2019-10-21 03:00:00,0.11874799213243692
2019-10-21 04:00:00,0.1053290428391481
2019-10-21 05:00:00,0.13775625991419027
2019-10-21 06:00:00,0.2325656722689609
2019-10-21 07:00:00,0.2853135135087184
2019-10-21 08:00:00,0.3265724991024394
2019-10-21 09:00:00,0.33394193371256903
2019-10-21 10:00:00,0.322523998483161
2019-10-21 11:00:00,0.3337555120181034
2019-10-21 12:00:00,0.37763066723697386
2019-10-21 13:00:00,0.3565808691264071
2019-10-21 14:00:00,0.4885212113771537
2019-10-21 15:00:00,0.6125443182138711
2019-10-21 16:00:00,0.6181936894405285
2019-10-21 17:00:00,0.8078088500078722
2019-10-21 18:00:00,0.8575285165948163
2019-10-21 19:00:00,0.92497348499275
2019-10-21 20:00:00,0.877232471377869
2019-10-21 21:00:00,0.8343987899003751
2019-10-21 22:00:00,0.8077365663267254
2019-10-21 23:00:00,0.5700735175964269
2019-10-22 00:00:00,0.3945606558505325
2019-10-22 01:00:00,0.25304260194974665
2019-10-22 02:00:00,0.17609612247170134
2019-10-22 03:00:00,0.1325360016671612
2019-10-22 04:00:00,0.09904763833968623
2019-10-22 05:00:00,0.1379143266255696
2019-10-22 06:00:00,0.23322877785667945
2019-10-22 07:00:00,0.30010082463456944
2019-10-22 08:00:00,0.3047020078958924
2019-10-22 09:00:00,0.32578347928224105
2019-10-22 10:00:00,0.3033172075466933
2019-10-22 11:00:00,0.3423669867244189
2019-10-22 12:00:00,0.3667162796626919
2019-10-22 13:00:00,0.4584144125091813
2019-10-22 14:00:00,0.5670845010234803
2019-10-22 15:00:00,0.6231127882782093
2019-10-22 16:00:00,0.730762166041832
2019-10-22 17:00:00,0.8420283664644787
2019-10-22 18:00:00,0.934548019449022
2019-10-22 19:00:00,0.7566241216443078
2019-10-22 20:00:00,0.8255744292407979
2019-10-22 21:00:00,0.8218500349970584
2019-10-22 22:00:00,0.7752110833921054
2019-10-22 23:00:00,0.594245528934865
2019-10-23 00:00:00,0.39937972391083815
2019-10-23 01:00:00,0.25196372377429943
2019-10-23 02:00:00,0.2085989861224
2019-10-23 03:00:00,0.15457997936630732
2019-10-23 04:00:00,0.12323983880854243
2019-10-23 05:00:00,0.17568718172535866
2019-10-23 06:00:00,0.2522963672327046
2019-10-23 07:00:00,0.3143119205537221
2019-10-23 08:00:00,0.3296217617374065
2019-10-23 09:00:00,0.33881766151843645
2019-10-23 10:00:00,0.35046191150294786
2019-10-23 11:00:00,0.382272296767492
2019-10-23 12:00:00,0.4041008002823924
2019-10-23 13:00:00,0.5269835833662111
2019-10-23 14:00:00,0.6056517047824929
2019-10-23 15:00:00,0.7854190426659123
2019-10-23 16:00:00,0.8674457548967375
2019-10-23 17:00:00,0.8292813814742165
2019-10-23 18:00:00,0.9121860196015774
2019-10-23 19:00:00,0.9307406629748912
2019-10-23 20:00:00,0.9646217802144408
2019-10-23 21:00:00,0.9585939272259508
2019-10-23 22:00:00,0.8640969790459478
2019-10-23 23:00:00,0.6803749434301701
2019-10-24 00:00:00,0.4344244328641467
2019-10-24 01:00:00,0.26758192931953595
2019-10-24 02:00:00,0.17385923986253676
2019-10-24 03:00:00,0.13987159428678006
2019-10-24 04:00:00,0.12447181120447867
2019-10-24 05:00:00,0.15829722661543455
2019-10-24 06:00:00,0.2617249714999493
2019-10-24 07:00:00,0.29968643519642685
2019-10-24 08:00:00,0.32079211174926736
2019-10-24 09:00:00,0.3601975300154691
2019-10-24 10:00:00,0.3515782364707912
2019-10-24 11:00:00,0.3820556793277511
2019-10-24 12:00:00,0.4090646258365615
2019-10-24 13:00:00,0.41187890172154895
2019-10-24 14:00:00,0.5599715695416096
2019-10-24 15:00:00,0.6398080669508003
2019-10-24 16:00:00,0.6572216771326891
2019-10-24 17:00:00,0.7296589177721897
2019-10-24 18:00:00,0.7391411351882156
2019-10-24 19:00:00,0.8072389492760564
2019-10-24 20:00:00,0.8390744595096881
2019-10-24 21:00:00,0.7966165590376507
2019-10-24 22:00:00,0.7994613690694535
2019-10-24 23:00:00,0.6557481919358918
2019-10-25 00:00:00,0.4265709242992213
2019-10-25 01:00:00,0.2699752964449884
2019-10-25 02:00:00,0.17030159161076724
2019-10-25 03:00:00,0.1438888969577494
2019-10-25 04:00:00,0.1172690396282763
2019-10-25 05:00:00,0.18774320575211695
2019-10-25 06:00:00,0.28222938014837745
2019-10-25 07:00:00,0.30545532811768245
2019-10-25 08:00:00,0.3329763759203395
2019-10-25 09:00:00,0.3656034566263275
2019-10-25 10:00:00,0.3773399509445086
2019-10-25 11:00:00,0.39785208571880337
2019-10-25 12:00:00,0.44500921790840375
2019-10-25 13:00:00,0.5402469490893355
2019-10-25 14:00:00,0.5834433275527261
2019-10-25 15:00:00,0.7403384880864654
2019-10-25 16:00:00,0.7674798202482729
2019-10-25 17:00:00,0.8434709058705907
2019-10-25 18:00:00,0.7853673074832629
2019-10-25 19:00:00,0.964253538090018
2019-10-25 20:00:00,1.410147167293654
2019-10-25 21:00:00,1.4765690582888331
2019-10-25 22:00:00,0.9440630563626388
2019-10-25 23:00:00,0.7200303488845881
2019-10-26 00:00:00,0.5402472268221181
2019-10-26 01:00:00,0.3521520557033884
2019-10-26 02:00:00,0.24364374067549496
2019-10-26 03:00:00,0.17297756407848106
2019-10-26 04:00:00,0.13205912282198246
2019-10-26 05:00:00,0.1523809807677985
2019-10-26 06:00:00,0.2498660107708651
2019-10-26 07:00:00,0.3893148281063592
2019-10-26 08:00:00,0.5007850377663117
2019-10-26 09:00:00,0.565574648756307
2019-10-26 10:00:00,0.5938074152753611
2019-10-26 11:00:00,0.5516424042049292
2019-10-26 12:00:00,0.5772544349482663
2019-10-26 13:00:00,0.5880071717009979
2019-10-26 14:00:00,0.6431699399469091
2019-10-26 15:00:00,0.6077826973777752
2019-10-26 16:00:00,0.6705126123731491
2019-10-26 17:00:00,0.6720866664749523
2019-10-26 18:00:00,0.7271324465896833
2019-10-26 19:00:00,1.2555183755095878
2019-10-26 20:00:00,1.109517879642978
2019-10-26 21:00:00,1.30045180000468
2019-10-26 22:00:00,1.1626302004852107
2019-10-26 23:00:00,1.0384069467444228
2019-10-27 00:00:00,0.6187606100733205
2019-10-27 01:00:00,0.38051687888122826
2019-10-27 02:00:00,0.2518065156261702
2019-10-27 03:00:00,0.23488061879555144
2019-10-27 04:00:00,0.16564998704834585
2019-10-27 05:00:00,0.14257940197868713
2019-10-27 06:00:00,0.1432710389477623
2019-10-27 07:00:00,0.23176896058389454
2019-10-27 08:00:00,0.3610180603761632
2019-10-27 09:00:00,0.4707847941786775
2019-10-27 10:00:00,0.6095209593010027
2019-10-27 11:00:00,0.5764264934672861
2019-10-27 12:00:00,0.7131637594911527
2019-10-27 13:00:00,0.720779472330682
2019-10-27 14:00:00,0.7360419261490531
2019-10-27 15:00:00,0.7700373821276892
2019-10-27 16:00:00,0.7617473293964807
2019-10-27 17:00:00,0.7251385667985991
2019-10-27 18:00:00,0.8739972771794162
2019-10-27 19:00:00,0.8419007346108142
2019-10-27 20:00:00,0.9543854566705204
2019-10-27 21:00:00,0.7880692292024238
2019-10-27 22:00:00,0.8939840748880995
2019-10-27 23:00:00,0.711233255922592
2019-10-28 00:00:00,0.40216845284910224
2019-10-28 01:00:00,0.2640595643400843
2019-10-28 02:00:00,0.16727199641706708
2019-10-28 03:00:00,0.1238347433763536
2019-10-28 04:00:00,0.10182914380544188
2019-10-28 05:00:00,0.13372274690179586
2019-10-28 06:00:00,0.2319322665670198
2019-10-28 07:00:00,0.3032376809834276
2019-10-28 08:00:00,0.3249589593263941
2019-10-28 09:00:00,0.3375516499295323
2019-10-28 10:00:00,0.3458367641123605
2019-10-28 11:00:00,0.3179747809427906
2019-10-28 12:00:00,0.3778684810829554
2019-10-28 13:00:00,0.4041081664748276
2019-10-28 14:00:00,0.4783206272111068
2019-10-28 15:00:00,0.6046534222550175
2019-10-28 16:00:00,0.7099435252451106
2019-10-28 17:00:00,0.7526131634979271
2019-10-28 18:00:00,0.8508317275067923
2019-10-28 19:00:00,0.862139942937387
2019-10-28 20:00:00,0.7852796848399418
2019-10-28 21:00:00,0.7542960605724045
2019-10-28 22:00:00,0.7993916592810024
2019-10-28 23:00:00,0.5831327810485611
2019-10-29 00:00:00,0.37751002795363664
2019-10-29 01:00:00,0.24762692202338946
2019-10-29 02:00:00,0.17536984196768762
2019-10-29 03:00:00,0.10645465074070097
2019-10-29 04:00:00,0.11095996314780744
2019-10-29 05:00:00,0.13567780009977778
2019-10-29 06:00:00,0.2194775848845265
2019-10-29 07:00:00,0.2937575450991393
2019-10-29 08:00:00,0.2943729336942265
2019-10-29 09:00:00,0.3306631656076752
2019-10-29 10:00:00,0.3296371407650253
2019-10-29 11:00:00,0.3203109320386571
2019-10-29 12:00:00,0.368740464624056
2019-10-29 13:00:00,0.4027626096148752
2019-10-29 14:00:00,0.5235283573052307
2019-10-29 15:00:00,0.5917419956080818
2019-10-29 16:00:00,0.6972537516798806
2019-10-29 17:00:00,0.8311302224997084
2019-10-29 18:00:00,0.8585273849503127
2019-10-29 19:00:00,0.7668601722998603
2019-10-29 20:00:00,0.8184989559363212
2019-10-29 21:00:00,0.8725889108000077
2019-10-29 22:00:00,0.781976697458836
2019-10-29 23:00:00,0.6488571204653574
2019-10-30 00:00:00,0.4357001490656188
2019-10-30 01:00:00,0.2775305121039764
2019-10-30 02:00:00,0.195992117039248
2019-10-30 03:00:00,0.1438239260040282
2019-10-30 04:00:00,0.13434187328169056
2019-10-30 05:00:00,0.1701218516708465
2019-10-30 06:00:00,0.23365248694700905
2019-10-30 07:00:00,0.2903271569864513
2019-10-30 08:00:00,0.3230392999844925
2019-10-30 09:00:00,0.3294948394805207
2019-10-30 10:00:00,0.377378263941429
2019-10-30 11:00:00,0.3865637940173973
2019-10-30 12:00:00,0.408185877961928
2019-10-30 13:00:00,0.5000384910377514
2019-10-30 14:00:00,0.6702988062008576
2019-10-30 15:00:00,0.7613077174069145
2019-10-30 16:00:00,0.8374370817558753
2019-10-30 17:00:00,0.7552187201244274
2019-10-30 18:00:00,0.7702916301525683
2019-10-30 19:00:00,0.8658886736108493
2019-10-30 20:00:00,0.8891150730226589
2019-10-30 21:00:00,0.8538838999724491
2019-10-30 22:00:00,0.8135504093313861
2019-10-30 23:00:00,0.5966756718408989
2019-10-31 00:00:00,0.44112289930912063
2019-10-31 01:00:00,0.27530943575125194
2019-10-31 02:00:00,0.17610339489677804
2019-10-31 03:00:00,0.12531366540019875
2019-10-31 04:00:00,0.13403893609154166
2019-10-31 05:00:00,0.16124443547064818
2019-10-31 06:00:00,0.2688629339167609
2019-10-31 07:00:00,0.2945475340508084
2019-10-31 08:00:00,0.31685559322232976
2019-10-31 09:00:00,0.3356455327408725
2019-10-31 10:00:00,0.335330834106409
2019-10-31 11:00:00,0.34374183535392344
2019-10-31 12:00:00,0.3964385505946087
2019-10-31 13:00:00,0.44312466776622655
2019-10-31 14:00:00,0.5636616536762199
2019-10-31 15:00:00,0.6523701279578443
2019-10-31 16:00:00,0.6775694658193461
2019-10-31 17:00:00,0.6827009778842104
2019-10-31 18:00:00,0.8145960047500491
2019-10-31 19:00:00,0.8336947497872342
2019-10-31 20:00:00,0.8212139835116808
2019-10-31 21:00:00,0.907807906011636
2019-10-31 22:00:00,0.8139804645162538
2019-10-31 23:00:00,0.6377684667885194
2019-11-01 00:00:00,0.4600066651466357
2019-11-01 01:00:00,0.2846106818772846
2019-11-01 02:00:00,0.17951342697203754
2019-11-01 03:00:00,0.1458618023080442
2019-11-01 04:00:00,0.12183406375977225
2019-11-01 05:00:00,0.16297332063336034
2019-11-01 06:00:00,0.27412412590430063
2019-11-01 07:00:00,0.29697383054098103
2019-11-01 08:00:00,0.3161635763958213
2019-11-01 09:00:00,0.3804825372027893
2019-11-01 10:00:00,0.3584755911523413
2019-11-01 11:00:00,0.41523417776472654
2019-11-01 12:00:00,0.42664063648441575
2019-11-01 13:00:00,0.5545594661176656
2019-11-01 14:00:00,0.691505509129291
2019-11-01 15:00:00,0.7888442706986747
2019-11-01 16:00:00,0.7525759433891636
2019-11-01 17:00:00,0.8429139014105074
2019-11-01 18:00:00,0.9193215280189092
2019-11-01 19:00:00,0.9559815428784554
2019-11-01 20:00:00,1.2724452526361127
2019-11-01 21:00:00,1.6628547179022857
2019-11-01 22:00:00,1.0584419661781668
2019-11-01 23:00:00,0.7904186145387143
2019-11-02 00:00:00,0.5726584119497743
2019-11-02 01:00:00,0.3796968471022907
2019-11-02 02:00:00,0.25264879501918625
2019-11-02 03:00:00,0.17880669529065185
2019-11-02 04:00:00,0.1375461781571632
2019-11-02 05:00:00,0.1667030205022077
2019-11-02 06:00:00,0.28671808599555115
2019-11-02 07:00:00,0.3858830518246035
2019-11-02 08:00:00,0.4614901140553676
2019-11-02 09:00:00,0.504660354274691
2019-11-02 10:00:00,0.5397071505223132
2019-11-02 11:00:00,0.5209446729210037
2019-11-02 12:00:00,0.6098693106888621
2019-11-02 13:00:00,0.6195263500340892
2019-11-02 14:00:00,0.5713100329584349
2019-11-02 15:00:00,0.547050430006227
2019-11-02 16:00:00,0.6561915275573972
2019-11-02 17:00:00,0.7162220116733683
2019-11-02 18:00:00,0.7874504152672309
2019-11-02 19:00:00,1.0998595910063207
2019-11-02 20:00:00,1.2075722740225947
2019-11-02 21:00:00,1.153636642080561
2019-11-02 22:00:00,1.1657125076304686
2019-11-02 23:00:00,1.1828463946523993
2019-11-03 00:00:00,0.6017194510106787
2019-11-03 01:00:00,0.36099512188109295
2019-11-03 02:00:00,0.2738168788928299
2019-11-03 03:00:00,0.22773319817419446
2019-11-03 04:00:00,0.17619167569884786
2019-11-03 05:00:00,0.1271280970771296
2019-11-03 06:00:00,0.15705717305312852
2019-11-03 07:00:00,0.2576373082474669
2019-11-03 08:00:00,0.3431244635575925
2019-11-03 09:00:00,0.5129486167637659
2019-11-03 10:00:00,0.5855553236423542
2019-11-03 11:00:00,0.6394316261277233
2019-11-03 12:00:00,0.7357499302773224
2019-11-03 13:00:00,0.7442346343439129
2019-11-03 14:00:00,0.7411849772453699
2019-11-03 15:00:00,0.7492878044597777
2019-11-03 16:00:00,0.7948409246277685
2019-11-03 17:00:00,0.8218547556161391
2019-11-03 18:00:00,0.8415435752678982
2019-11-03 19:00:00,0.9377704818816264
2019-11-03 20:00:00,0.924876885220412
2019-11-03 21:00:00,0.9037006896272828
2019-11-03 22:00:00,0.8927151926603747
2019-11-03 23:00:00,0.665537994203397
2019-11-04 00:00:00,0.4340316966073154
2019-11-04 01:00:00,0.2564922670268514
2019-11-04 02:00:00,0.17495372005042914
2019-11-04 03:00:00,0.11957465994138193
2019-11-04 04:00:00,0.1042686388727855
2019-11-04 05:00:00,0.14941345884301646
2019-11-04 06:00:00,0.2347153013939225
2019-11-04 07:00:00,0.28332197204827203
2019-11-04 08:00:00,0.3136475824087986
2019-11-04 09:00:00,0.3184215667822426
2019-11-04 10:00:00,0.3319518658844523
2019-11-04 11:00:00,0.34725293423732634
2019-11-04 12:00:00,0.3691698642359557
2019-11-04 13:00:00,0.3973848264687465
2019-11-04 14:00:00,0.5148924774449425
2019-11-04 15:00:00,0.5462974161009067
2019-11-04 16:00:00,0.6110398247352695
2019-11-04 17:00:00,0.8056160810302049
2019-11-04 18:00:00,0.8023838968886805
2019-11-04 19:00:00,0.8417409977888076
2019-11-04 20:00:00,0.8739252801747163
2019-11-04 21:00:00,0.8589097470696355
2019-11-04 22:00:00,0.7652070019581811
2019-11-04 23:00:00,0.5679114001888259
2019-11-05 00:00:00,0.4022564079416321
2019-11-05 01:00:00,0.2490728034836979
2019-11-05 02:00:00,0.17626915331314105
2019-11-05 03:00:00,0.13344669493655142
2019-11-05 04:00:00,0.10305183943996804
2019-11-05 05:00:00,0.13355096739930314
2019-11-05 06:00:00,0.2466733144994731
2019-11-05 07:00:00,0.26621398458869666
2019-11-05 08:00:00,0.3333224882891848
2019-11-05 09:00:00,0.3205859046625898
2019-11-05 10:00:00,0.31429504171008377
2019-11-05 11:00:00,0.3319819376829313
2019-11-05 12:00:00,0.3680617036872804
2019-11-05 13:00:00,0.4184553161558176
2019-11-05 14:00:00,0.4823430174977517
2019-11-05 15:00:00,0.6409776471757567
2019-11-05 16:00:00,0.6555829475423148
2019-11-05 17:00:00,0.8299964085832084
2019-11-05 18:00:00,0.8191072784245209
2019-11-05 19:00:00,0.8515128425556232
2019-11-05 20:00:00,0.8789236148224747
2019-11-05 21:00:00,0.8187415122680038
2019-11-05 22:00:00,0.7307032120760611
2019-11-05 23:00:00,0.652246800736422
2019-11-06 00:00:00,0.4263002806525772
2019-11-06 01:00:00,0.2424531460120939
2019-11-06 02:00:00,0.17505942465374738
2019-11-06 03:00:00,0.14955520315174148
2019-11-06 04:00:00,0.12302012350880676
2019-11-06 05:00:00,0.16346606674572348
2019-11-06 06:00:00,0.2832569208973482
2019-11-06 07:00:00,0.3159581378281382
2019-11-06 08:00:00,0.29468533672501146
2019-11-06 09:00:00,0.3341647349533013
2019-11-06 10:00:00,0.3961347218174992
2019-11-06 11:00:00,0.4295745546245304
2019-11-06 12:00:00,0.4450738267585812
2019-11-06 13:00:00,0.4956108612590094
2019-11-06 14:00:00,0.627832723831223
2019-11-06 15:00:00,0.7467951734154263
2019-11-06 16:00:00,0.7566780688744978
2019-11-06 17:00:00,0.8747345680571901
2019-11-06 18:00:00,0.8346329674311558
2019-11-06 19:00:00,0.8681743103347747
2019-11-06 20:00:00,0.90234870055134
2019-11-06 21:00:00,0.909416993740869
2019-11-06 22:00:00,0.8061933428728677
2019-11-06 23:00:00,0.6483297624300187
2019-11-07 00:00:00,0.4512687040388098
2019-11-07 01:00:00,0.267128390419008
2019-11-07 02:00:00,0.17404573189057473
2019-11-07 03:00:00,0.13499947298458975
2019-11-07 04:00:00,0.12238573393437828
2019-11-07 05:00:00,0.1796769026205248
